,city_idx,encoded_strata_race_label,encoded_strata_sex_label,encoded_geo_strata_region,encoded_geo_strata_poverty,encoded_geo_strata_Population,encoded_geo_strata_PopDensity,encoded_geo_strata_Segregation,date_label,Air Pollution | Hazardous Air Quality,Diabetes and Obesity | Teen Obesity,Income-related | Public Assistance,Physical Activity | Teen Physical Activity,Respiratory Infection | Pneumonia or Influenza Deaths,Transportation | Drives Alone to Work
773,14,4,2,2,1,0,0,0,2019,2.5031604827511056,14.26532652034657,11.934118899572749,57.49625278491648,18.341337319075944,62.37751899864899
774,14,2,0,2,1,0,0,0,2019,2.5031395935592773,18.2,11.934107856492282,60.6,12.18098464,65.81109801
775,14,2,1,2,1,0,0,0,2019,2.5031604827511056,15.484745158781672,11.934118899572749,62.36143489908186,9.357760848,69.94537150934686
776,14,2,2,2,1,0,0,0,2019,2.5031604827511056,18.273213189780005,11.934118899572749,57.030321253578386,16.30557231,69.94537150934686
777,14,3,0,2,1,0,0,0,2019,2.5031395935592773,23.4,11.934107856492282,65.3,8.3872128995,57.994631
778,14,3,1,2,1,0,0,0,2019,2.5031604827511056,15.78657483572283,11.934118899572749,67.79911599678802,5.951627151,68.12956203516896
779,14,3,2,2,1,0,0,0,2019,2.5031604827511056,18.575042866721162,11.934118899572749,59.701363334082444,11.69471779,68.12956203516896
780,14,5,0,2,1,0,0,0,2019,2.5031395935592773,15.42961424532158,11.934107856492282,58.41398596650437,11.387063894791783,59.2364532
781,14,1,0,2,1,0,0,0,2019,2.5031395935592773,15.7,11.934107856492282,54.0,10.10006708,67.62117036
782,14,1,1,2,1,0,0,0,2019,2.5031604827511056,12.484540058933568,11.934118899572749,61.259358900444205,8.339105596,72.61182336946929
783,14,1,2,2,1,0,0,0,2019,2.5031604827511056,15.2730080899319,11.934118899572749,53.161606237738624,12.576466,72.61182336946929
784,14,0,0,2,1,0,0,0,2020,0.546448087,11.8,10.14439598,54.9,9.007734784,64.87263535
785,14,0,1,2,1,0,0,0,2020,1.8362087846451103,13.358899756498854,11.505858056834873,67.08269434656624,7.24232875,71.04269642195618
786,14,0,2,2,1,0,0,0,2020,1.8362087846451103,18.856121439264754,11.505858056834873,53.61764207183002,11.39889779,71.04269642195618
787,14,4,0,2,1,0,0,0,2020,1.8362087846451103,6.932910732946686,11.505858056834873,66.43272255840037,22.63774559,55.80539383
788,14,4,1,2,1,0,0,0,2020,1.836212034683143,10.495335313541249,11.505859313451154,66.83593430725803,7.687736911495425,62.37751899864899
789,14,4,2,2,1,0,0,0,2020,1.836212034683143,14.252092487086518,11.505859313451154,57.50577693189295,15.30436185773835,62.37751899864899
790,14,2,0,2,1,0,0,0,2020,1.8362087846451103,16.632167622168904,11.505858056834873,60.0348272759889,10.70662464,65.81109801
791,14,2,1,2,1,0,0,0,2020,1.836212034683143,15.47941509245886,11.505859313451154,62.778209106386925,8.692173867,71.54452845438492
792,14,2,2,2,1,0,0,0,2020,1.836212034683143,18.267088627767386,11.505859313451154,57.03625456453353,13.26592899,71.54452845438492
793,14,3,0,2,1,0,0,0,2020,1.8362087846451103,19.183885327652085,11.505858056834873,65.08054682702672,8.284938804,57.994631
794,14,3,1,2,1,0,0,0,2020,1.836212034683143,15.779738274381115,11.505859313451154,67.81526765531248,6.250311171,68.12956203516895
795,14,3,2,2,1,0,0,0,2020,1.836212034683143,18.567411809689638,11.505859313451154,59.71282448273767,11.6613666875,68.12956203516895
796,14,5,0,2,1,0,0,0,2020,1.8362087846451103,16.339681806810635,11.505858056834873,57.763533626976994,10.333763157453124,59.2364532
797,14,1,0,2,1,0,0,0,2020,1.8362087846451103,10.375585157651829,11.505858056834873,51.491452695361176,7.786115893,67.62117036
798,14,1,1,2,1,0,0,0,2020,1.836212034683143,12.479388937226725,11.505859313451154,61.268219233403414,6.296249666,72.61182336946929
799,14,1,2,2,1,0,0,0,2020,1.836212034683143,15.267062472535248,11.505859313451154,53.165776060828605,9.666320691,72.61182336946929
800,14,0,0,2,1,0,0,0,2021,0.547945205,15.982978723404253,10.14439598,58.24042553191489,8.481599092,64.87263535
801,14,0,1,2,1,0,0,0,2021,1.8375941053165243,11.345839932667003,11.505858056834871,66.82372307687152,6.661261398,72.55486518308805
802,14,0,2,2,1,0,0,0,2021,1.8375941053165243,16.771829467732285,11.505858056834871,55.329880916156625,10.93277406,72.55486518308805
803,14,4,0,2,1,0,0,0,2021,1.8375941053165243,6.936347964977371,11.505858056834871,66.40706491263164,12.117884,55.80539383
804,14,4,1,2,1,0,0,0,2021,1.8375997853078063,10.467359520510342,11.505859313451152,66.83941433250084,7.810863124010336,64.25560284437485
805,14,4,2,2,1,0,0,0,2021,1.8375997853078063,14.210928265078914,11.505859313451152,57.53510613747642,13.038420675158326,64.25560284437485
806,14,2,0,2,1,0,0,0,2021,1.8375941053165243,16.347803235827346,11.505858056834871,61.1666040950898,10.08756941,65.81109801
807,14,2,1,2,1,0,0,0,2021,1.8375997853078063,15.462595774398906,11.505859313451152,62.78337511145326,7.961681338,71.54452845438492
808,14,2,2,2,1,0,0,0,2021,1.8375997853078063,18.247822737280686,11.505859313451152,56.7032734215378,12.65957084,71.54452845438492
809,14,3,0,2,1,0,0,0,2021,1.8375941053165243,18.388145458856243,11.505858056834871,64.81057011551091,9.838163244333334,57.994631
810,14,3,1,2,1,0,0,0,2021,1.8375997853078063,15.757971710274438,11.505859313451152,66.50251733694395,8.041303961499999,68.12956203516896
811,14,3,2,2,1,0,0,0,2021,1.8375997853078063,18.543198673156216,11.505859313451152,58.385516500805565,13.565436365,68.12956203516896
812,14,5,0,2,1,0,0,0,2021,1.8375941053165243,16.333698857302544,11.505858056834871,57.78172004926168,10.866256367872134,59.2364532
813,14,1,0,2,1,0,0,0,2021,1.8375941053165243,8.619890241016968,11.505858056834871,51.16415877242204,7.826258647,67.62117036
814,14,1,1,2,1,0,0,0,2021,1.8375997853078063,12.462894337700135,11.505859313451152,61.295469767741785,8.7725450635,72.61182336946929
815,14,1,2,2,1,0,0,0,2021,1.8375997853078063,15.248121300581914,11.505859313451152,53.1784689316034,10.51021167,72.61182336946929
816,14,0,0,2,1,0,0,0,2022,0.729927007,15.421507519639945,10.14439598,59.432175687056585,8.005889043,64.87263535
817,14,0,1,2,1,0,0,0,2022,2.349161815587445,10.908708310461334,11.505858056834871,67.43047125641827,6.204615713,70.72387905888476
818,14,0,2,2,1,0,0,0,2022,2.349161815587445,15.538401079407357,11.505858056834871,54.928322768879774,10.54121591,70.72387905888476
819,14,4,0,2,1,0,0,0,2022,2.349161815587445,7.090326869683498,11.505858056834871,67.49385996118025,11.929710699250002,55.80539383
820,14,4,1,2,1,0,0,0,2022,2.34915715360588,9.342760640157573,11.505859313451154,66.14354732142688,7.810541902202675,65.13603187419854
821,14,4,2,2,1,0,0,0,2022,2.34915715360588,12.234506704846417,11.505859313451154,58.78480326482652,11.381088764228823,65.13603187419854
822,14,2,0,2,1,0,0,0,2022,2.349161815587445,15.983232254628309,11.505858056834871,63.60572297409995,8.18619628,65.81109801
823,14,2,1,2,1,0,0,0,2022,2.34915715360588,12.857006027295295,11.505859313451154,63.65344477361849,12.271415860000001,71.54452845438492
824,14,2,2,2,1,0,0,0,2022,2.34915715360588,15.726571837200519,11.505859313451154,56.35114371526611,10.23245113,71.54452845438492
825,14,3,0,2,1,0,0,0,2022,2.349161815587445,17.3043551591901,11.505858056834871,67.29732663430973,11.226562787666666,57.994631
826,14,3,1,2,1,0,0,0,2022,2.34915715360588,12.939090736349987,11.505859313451154,66.89667170643986,9.669540169,70.67074833151926
827,14,3,2,2,1,0,0,0,2022,2.34915715360588,15.80865654625521,11.505859313451154,59.594370648087484,11.988003025,70.67074833151926
828,14,5,0,2,1,0,0,0,2022,2.349161815587445,15.029993683918066,11.505858056834871,59.672045687181175,10.103366112806556,59.2364532
829,14,1,0,2,1,0,0,0,2022,2.349161815587445,7.227838295653727,11.505858056834871,53.1769467170321,8.206728232,67.62117036
830,14,1,1,2,1,0,0,0,2022,2.34915715360588,9.799452312845728,11.505859313451154,58.39819211752129,5.931637423,74.41485544855111
831,14,1,2,2,1,0,0,0,2022,2.34915715360588,12.669018122750956,11.505859313451154,51.09589105916892,11.27712289,74.41485544855111
832,5,0,0,0,1,1,1,1,2010,8.493150685,15.7,17.9429479,65.8,19.56450395,50.3014661
833,5,0,1,0,1,1,1,1,2010,5.981183879046201,11.665140643981433,19.058467464637307,70.38284044031714,15.90619959,42.33121444348923
834,5,0,2,0,1,1,1,1,2010,5.981183879046201,17.533330431699902,19.058467464637307,58.231507763181185,25.49196678,42.33121444348923
835,5,4,0,0,1,1,1,1,2010,5.981183879046201,6.685898296816275,19.058467464637307,67.09731047429257,13.78489798,46.048522982915834
836,5,4,1,0,1,1,1,1,2010,5.945555213344423,9.991306904195724,19.067750065399437,68.16157994991997,11.76251407,46.53984238549686
837,5,4,2,0,1,1,1,1,2010,5.945555213344423,13.400356146722277,19.067750065399437,59.76723060953387,16.33413469,46.53984238549686
838,5,2,0,0,1,1,1,1,2010,5.981183879046201,15.055507028999354,19.058467464637307,64.16781809310069,23.87601844,51.86219652117892
839,5,2,1,0,1,1,1,1,2010,5.945555213344423,13.155353628746568,19.067750065399437,67.1966700939873,19.19408789,51.59162400263089
840,5,2,2,0,1,1,1,1,2010,5.945555213344423,15.491262052262394,19.067750065399437,60.39859549532017,32.15187107,51.59162400263089
841,5,3,0,0,1,1,1,1,2010,5.981183879046201,16.355316751955527,19.058467464637307,66.23526235127474,17.54145017,50.401509387352206
842,5,3,1,0,1,1,1,1,2010,5.945555213344423,13.692487373669122,19.067750065399437,67.52356295022939,13.71819265,50.23746052820225
843,5,3,2,0,1,1,1,1,2010,5.945555213344423,16.02839579718495,19.067750065399437,60.72548835156226,22.68253031,50.23746052820225
844,5,5,0,0,1,1,1,1,2010,5.981183879046201,14.279869605004327,19.058467464637307,64.12981456187794,21.43652240073427,45.24885313083374
845,5,1,0,0,1,1,1,1,2010,5.981183879046201,8.957570189625851,19.058467464637307,57.35161437131086,18.48488445,50.572361259474796
846,5,1,1,0,1,1,1,1,2010,5.945555213344423,9.490973062341812,19.067750065399437,64.00226875572115,15.35365052,51.194380533582354
847,5,1,2,0,1,1,1,1,2010,5.945555213344423,12.238473919744456,19.067750065399437,57.1377712353991,23.35329316,51.194380533582354
848,5,0,0,0,1,1,1,1,2011,6.575342466,15.7,17.9429479,65.8,19.40836696,50.3014661
849,5,0,1,0,1,1,1,1,2011,5.806568026210892,12.0,19.175673368885573,70.0,15.79322623,46.02429015243289
850,5,0,2,0,1,1,1,1,2011,5.806568026210892,19.6,19.175673368885573,60.5,25.23786975,46.02429015243289
851,5,4,0,0,1,1,1,1,2011,5.806568026210892,6.671501455888055,19.175673368885573,67.10809404426364,12.60693722,38.91113293061724
852,5,4,1,0,1,1,1,1,2011,5.779225840268839,9.990922300316381,19.182519222870962,68.22171055230648,10.25242418,38.47736999366399
853,5,4,2,0,1,1,1,1,2011,5.779225840268839,13.394821668798492,19.182519222870962,61.277507012166474,16.15777054,38.47736999366399
854,5,2,0,0,1,1,1,1,2011,5.806568026210892,14.3,19.175673368885573,64.7,23.46900459,46.53530109831821
855,5,2,1,0,1,1,1,1,2011,5.779225840268839,13.16077634985628,19.182519222870962,66.2130277314608,19.17162103,45.921001239740235
856,5,2,2,0,1,1,1,1,2011,5.779225840268839,15.491538770250957,19.182519222870962,61.10733686559243,31.04863688,45.921001239740235
857,5,3,0,0,1,1,1,1,2011,5.806568026210892,17.2,19.175673368885573,68.2,15.20185262,45.63136390224335
858,5,3,1,0,1,1,1,1,2011,5.779225840268839,13.695988254727661,19.182519222870962,67.52619688488761,12.58500948,43.71035809638044
859,5,3,2,0,1,1,1,1,2011,5.779225840268839,16.026750675122337,19.182519222870962,60.721274634280725,18.28326149,43.71035809638044
860,5,5,0,0,1,1,1,1,2011,5.806568026210892,15.176375032077674,19.175673368885573,64.47761273781282,19.707057493896382,38.25255663697505
861,5,1,0,0,1,1,1,1,2011,5.806568026210892,8.679530418020425,19.175673368885573,57.4339567956346,18.70028284,42.37961483941239
862,5,1,1,0,1,1,1,1,2011,5.779225840268839,9.488735512802686,19.182519222870962,64.00130292586562,15.17142595,42.06703188680871
863,5,1,2,0,1,1,1,1,2011,5.779225840268839,12.229010463098344,19.182519222870962,57.13954995400204,24.2315824,42.06703188680871
864,5,0,0,0,1,1,1,1,2012,13.93442623,15.7,17.9429479,65.8,19.0421474,50.3014661
865,5,0,1,0,1,1,1,1,2012,5.812067604597648,11.787988514055122,19.185133317555135,69.12235695256432,15.67288256,46.04805393057558
866,5,0,2,0,1,1,1,1,2012,5.812067604597648,17.176938149757422,19.185133317555135,57.10139226841484,24.19153092,46.04805393057558
867,5,4,0,0,1,1,1,1,2012,5.812067604597648,6.625700923168487,19.185133317555135,65.70953882930819,14.74762717,36.60841148082935
868,5,4,1,0,1,1,1,1,2012,5.799670467634156,9.404952839520362,19.187582211359228,68.16653055648635,11.37437277,33.296200913191775
869,5,4,2,0,1,1,1,1,2012,5.799670467634156,11.572548135911191,19.187582211359228,59.37337744221552,20.51774001,33.296200913191775
870,5,2,0,0,1,1,1,1,2012,5.812067604597648,15.06885924759985,19.185133317555135,64.65264090576594,22.40361533,44.04980443848099
871,5,2,1,0,1,1,1,1,2012,5.799670467634156,13.3413539408673,19.187582211359228,66.54582664083543,18.88100402,39.981376697015044
872,5,2,2,0,1,1,1,1,2012,5.799670467634156,15.367149280995909,19.187582211359228,61.5094306350109,28.04417334,39.981376697015044
873,5,3,0,0,1,1,1,1,2012,5.812067604597648,15.804579215129413,19.185133317555135,64.92163582891688,15.59074777,46.43135063184451
874,5,3,1,0,1,1,1,1,2012,5.799670467634156,13.876259046702453,19.187582211359228,67.19479944741988,13.72145104,40.58719429430842
875,5,3,2,0,1,1,1,1,2012,5.799670467634156,15.902054386831061,19.187582211359228,62.15840344159536,17.57132018,40.58719429430842
876,5,5,0,0,1,1,1,1,2012,5.812067604597648,15.192563826900628,19.185133317555135,64.47181716226076,19.609352336928442,40.07923954503492
877,5,1,0,0,1,1,1,1,2012,5.812067604597648,7.710189536598229,19.185133317555135,57.245141823414734,18.43218939,39.3248298419564
878,5,1,1,0,1,1,1,1,2012,5.799670467634156,9.488378237620946,19.187582211359228,64.00113613209393,14.57632356,35.81832747120567
879,5,1,2,0,1,1,1,1,2012,5.799670467634156,12.227507983174933,19.187582211359228,57.13982010619167,24.25045726,35.81832747120567
880,5,0,0,0,1,1,1,1,2013,3.835616438,14.6,20.32176494,64.6,18.11750801,49.16742029
881,5,0,1,0,1,1,1,1,2013,5.978761927088613,12.8,19.30309953249436,70.8,15.03161506,49.653045379171935
882,5,0,2,0,1,1,1,1,2013,5.978761927088613,16.4,19.30309953249436,57.5,23.03259918,49.653045379171935
883,5,4,0,0,1,1,1,1,2013,5.978761927088613,5.858707846016361,19.30309953249436,67.37319304824392,14.5861588,42.14297599
884,5,4,1,0,1,1,1,1,2013,5.979790208546535,10.25061785317027,19.302693018321836,68.51759931152142,11.35679855,36.278225175828396
885,5,4,2,0,1,1,1,1,2013,5.979790208546535,13.672082642407267,19.302693018321836,59.67425690714489,22.22189314,36.278225175828396
886,5,2,0,0,1,1,1,1,2013,5.978761927088613,15.8,19.30309953249436,67.9,20.61095476,50.84797603
887,5,2,1,0,1,1,1,1,2013,5.979790208546535,14.171463240208714,19.302693018321836,67.80418479181542,17.48684148,43.64423266226505
888,5,2,2,0,1,1,1,1,2013,5.979790208546535,16.1962083176793,19.302693018321836,60.95546340184936,25.89384677,43.64423266226505
889,5,3,0,0,1,1,1,1,2013,5.978761927088613,15.8,19.30309953249436,64.3,13.51229449,56.19669
890,5,3,1,0,1,1,1,1,2013,5.979790208546535,14.719657904520282,19.302693018321836,68.1204984742539,11.74477146,45.8487607428462
891,5,3,2,0,1,1,1,1,2013,5.979790208546535,16.910401323022995,19.302693018321836,61.27177708428785,15.59483323,45.8487607428462
892,5,5,0,0,1,1,1,1,2013,5.978761927088613,16.09589296226022,19.30309953249436,64.80072050275152,18.12266882963636,47.43422766
893,5,1,0,0,1,1,1,1,2013,5.978761927088613,5.7,19.30309953249436,58.2,18.37859459,45.18404778
894,5,1,1,0,1,1,1,1,2013,5.979790208546535,10.296236928382669,19.302693018321836,64.44547948136484,14.63979443,38.97527505441128
895,5,1,2,0,1,1,1,1,2013,5.979790208546535,13.201212009036427,19.302693018321836,57.54312620895886,24.26539254,38.97527505441128
896,5,0,0,0,1,1,1,1,2014,2.191780822,14.6,20.32176494,64.6,17.23334363,49.16742029
897,5,0,1,0,1,1,1,1,2014,5.507354384862212,12.060694548468447,19.64456390655987,69.48547819857593,14.47763186,49.490260164436265
898,5,0,2,0,1,1,1,1,2014,5.507354384862212,16.724132788365456,19.64456390655987,56.729186389858484,21.77610926,49.490260164436265
899,5,4,0,0,1,1,1,1,2014,5.507354384862212,6.20768496367015,19.64456390655987,63.627756014197445,14.61298993,42.14297599
900,5,4,1,0,1,1,1,1,2014,5.50926634073988,10.471791105641815,19.643355314469634,68.40770915188416,9.367482305,38.63203983552918
901,5,4,2,0,1,1,1,1,2014,5.50926634073988,13.901209818981032,19.643355314469634,59.54113296663626,27.65424527,38.63203983552918
902,5,2,0,0,1,1,1,1,2014,5.507354384862212,15.652030842003766,19.64456390655987,64.17737023053608,19.84524081,50.84797603
903,5,2,1,0,1,1,1,1,2014,5.50926634073988,14.859763145157576,19.643355314469634,67.35296510923125,16.56333702,47.269978658764444
904,5,2,2,0,1,1,1,1,2014,5.50926634073988,17.357074747290973,19.643355314469634,62.1878418325206,25.51276202,47.269978658764444
905,5,3,0,0,1,1,1,1,2014,5.507354384862212,16.253199973375605,19.64456390655987,64.66102012419275,12.75395735,56.19669
906,5,3,1,0,1,1,1,1,2014,5.50926634073988,15.399951925714454,19.643355314469634,67.40272161995938,11.07553727,51.04335053596778
907,5,3,2,0,1,1,1,1,2014,5.50926634073988,17.89726352784785,19.643355314469634,62.23759834324872,14.75828885,51.04335053596778
908,5,5,0,0,1,1,1,1,2014,5.507354384862212,16.454752395671616,19.64456390655987,64.47056982401303,17.752382884282955,47.43422766
909,5,1,0,0,1,1,1,1,2014,5.507354384862212,7.852618092497429,19.64456390655987,55.73393510215644,17.43995663,45.18404778
910,5,1,1,0,1,1,1,1,2014,5.50926634073988,10.3107628301462,19.643355314469634,64.41750211648771,14.85028435,41.44623397491699
911,5,1,2,0,1,1,1,1,2014,5.50926634073988,13.209271750198964,19.643355314469634,57.52414628474436,21.61100133,41.44623397491699
912,5,0,0,0,1,1,1,1,2015,1.917808219,18.2,20.32176494,63.5,16.8457039,49.16742029
913,5,0,1,0,1,1,1,1,2015,5.297856908460634,12.569420003415736,19.84271989130669,69.71269636560301,14.18652517,48.97981117282658
914,5,0,2,0,1,1,1,1,2015,5.297856908460634,17.915358682955407,19.84271989130669,57.291672565436855,21.12667187,48.97981117282658
915,5,4,0,0,1,1,1,1,2015,5.297856908460634,7.460312732478234,19.84271989130669,68.12299993253905,11.14632405,42.14297599
916,5,4,1,0,1,1,1,1,2015,5.306505581113583,10.865805783611178,19.840335696745104,68.76544256998488,5.477770525,38.63350145311897
917,5,4,2,0,1,1,1,1,2015,5.306505581113583,15.1340240391875,19.840335696745104,60.28779616512727,23.00791808,38.63350145311897
918,5,2,0,0,1,1,1,1,2015,5.297856908460634,16.602116200972425,19.84271989130669,64.52730413853594,20.28153923,50.84797603
919,5,2,1,0,1,1,1,1,2015,5.306505581113583,14.433584349165601,19.840335696745104,68.70995408441425,17.03755508,47.29719015187861
920,5,2,2,0,1,1,1,1,2015,5.306505581113583,18.50995408441425,19.840335696745104,62.22068564085671,25.91876383,47.29719015187861
921,5,3,0,0,1,1,1,1,2015,5.297856908460634,17.235972895836575,19.84271989130669,65.34662132501465,12.22008144,56.19669
922,5,3,1,0,1,1,1,1,2015,5.306505581113583,14.878842991020079,19.840335696745104,67.80980103246175,10.00380829,51.08196591690262
923,5,3,2,0,1,1,1,1,2015,5.306505581113583,18.623018056941348,19.840335696745104,60.78071625124721,15.00118219,51.08196591690262
924,5,5,0,0,1,1,1,1,2015,5.297856908460634,16.81395621710733,19.84271989130669,64.14074866265493,17.31251348197881,47.43422766
925,5,1,0,0,1,1,1,1,2015,5.297856908460634,8.314321605785505,19.84271989130669,57.03191692951332,17.16600774,45.18404778
926,5,1,1,0,1,1,1,1,2015,5.306505581113583,10.528460361138828,19.840335696745104,64.22675236512991,14.86532039,41.44705715165303
